AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,
other,Red Lake,MINNESOTA,Red LakeMINNESOTA,,27125,,9.27,432.4069515,"4,008",0.7,11.11%,1.88,39.38%,0.41,18.43%,2.17,32.25%,5.1672,15.25%,9.8,0.1742,3.3,0.1611,7.8,0.2668,"29,731",0.2688,6.6,0.1,0.7542,0.4499,0.4817,0.389,0.0936,,,1.0414,0.2159,2.0586,0.5371,0.5454,0.2365,2.3378,0.4024,5.9831,0.2553,11.8,0.2299,5,0.1531,6.6,0.2604,24278,0.4187,9.8,0.2397,0.8001,0.3951,0.1528,0.7189,0.2709,,,-0.327827924,-0.485409912,-0.086757991,-0.266803202,-0.248258159,-0.220718816,-0.071776884,-0.198558648,-0.136367435,-0.402663533,-0.169491525,-0.242279252,-0.34,0.052253429,0.181818182,0.024577573,0.22460664,-0.358012897,-0.326530612,-0.582811848,-0.057367829,0.138699064,2.152486911,-0.458895535,-0.65448505,,,0.002,0.001,0.409,3.853,0.025,3.853,2.5,14.199,0.00%,0
other,Redwood,MINNESOTA,RedwoodMINNESOTA,,27127,,17.45,878.5725269,"15,331",1.01,20.45%,2.15,61.64%,0.57,26.65%,2.07,28.27%,5.7924,22.93%,11.4,0.2704,2.5,0.0777,12.7,0.4174,"28,011",0.3723,9.2,0.2853,0.8157,0.1324,0.078,0.4677,0.5769,,,0.9962,0.2018,2.213,0.6584,1.0194,0.5037,2.1831,0.3276,6.4117,0.3187,10.6,0.1598,5,0.1531,12.3,0.4333,26119,0.2884,12,0.3948,0.8185,0.1369,0.3177,0.2974,0.6125,,,0.01385264,0.013379584,-0.028468143,-0.063791009,-0.440847557,-0.470915227,-0.051807063,-0.137057387,-0.096589048,-0.280514591,0.075471698,0.692115144,-0.5,-0.49248857,0.032520325,-0.03669513,0.072437689,0.290915395,-0.233333333,-0.277355623,-0.003420892,-0.032870709,-0.754485364,0.572629455,-0.058122449,,,0.007,0.01,0.593,3.102,0.022,3.102,2.5,17.504,0.00%,0
other,Renville,MINNESOTA,RenvilleMINNESOTA,,27129,,14.98,982.9171148,"14,721",0.92,17.90%,1.65,23.88%,0.86,42.47%,2.12,30.18%,5.5467,19.68%,10.4,0.2115,2.9,0.1124,11.7,0.3922,"31,585",0.1892,10.8,0.4088,0.7631,0.1917,0.1223,0.4677,0.5769,,,0.9803,0.1964,1.8195,0.3451,0.7908,0.3719,2.1207,0.3034,5.7112,0.2133,11.9,0.2356,6,0.2378,9.9,0.3754,28228,0.1748,11.1,0.3321,0.7393,0.1515,0.3346,0.348,0.5473,,,-0.061511782,-0.088594705,-0.093157461,-0.308026659,0.087506323,0.141973649,-0.00033008,-0.005273566,-0.028803054,-0.077355837,-0.12605042,-0.10229202,-0.516666667,-0.527333894,0.181818182,0.044752264,0.118924472,0.082379863,-0.027027027,0.230954532,0.032192615,0.265346535,-0.634488942,0.343965517,0.054083684,,,0.003,0.002,0.55,2.758,0.019,2.758,2.5,14.938,0.00%,0
other,Rock,MINNESOTA,RockMINNESOTA,,27133,,19.51,482.4579066,"9,413",0.65,9.90%,1.93,42.47%,0.49,22.92%,2.1,29.54%,5.1723,15.32%,9.7,0.1675,1.9,0.0433,6.2,0.1964,"30,544",0.2322,8.2,0.2095,0.7918,0.0608,0.5498,0.0554,0.6428,,,1.014,0.2079,2.4215,0.7931,0.6702,0.3047,2.3859,0.4234,6.4916,0.3308,13.6,0.34,4,0.1009,5.1,0.1789,25586,0.3263,9.9,0.2467,0.7784,0.0713,0.4438,0.4763,0.616,,,-0.358974359,-0.523809524,-0.202973364,-0.464506367,-0.268874963,-0.247784706,-0.119828995,-0.302314596,-0.203231869,-0.53688029,-0.286764706,-0.507352941,-0.525,-0.57086224,0.215686275,0.097820011,0.193777847,-0.288384922,-0.171717172,-0.150790434,0.0172148,-0.147265077,0.238846327,-0.883686752,0.043506494,,,0.006,0.003,0.52,3.775,0.019,3.775,2.5,16.218,0.00%,0
other,Roseau,MINNESOTA,RoseauMINNESOTA,,27135,,9.25,1671.617769,"15,462",0.77,13.12%,1.7,26.77%,0.78,38.43%,2.65,57.47%,5.9052,24.78%,9.8,0.1742,2.6,0.086,7.9,0.2716,"28,049",0.3704,7.3,0.1442,0.8399,0.6858,0.518,0.3012,0.3018,,,0.6807,0.1082,2.0755,0.5508,0.737,0.3397,2.822,0.6613,6.3152,0.3018,10.3,0.1429,3.4,0.0704,6.5,0.2576,25787,0.3117,8.5,0.1557,0.8357,0.6756,0.5237,0.4588,0.3282,,,0.131188482,0.212569316,-0.18092026,-0.513979666,0.05834464,0.131292317,-0.060949681,-0.130954181,-0.064922726,-0.178926441,-0.048543689,0.21903429,-0.235294118,0.221590909,0.215384615,0.054347826,0.087718618,0.188322105,-0.141176471,-0.073859987,0.005025727,0.015097691,-0.010884094,-0.343504795,-0.080438757,,,0.005,0.003,0.533,3.174,0.02,3.174,2.5,17.061,0.00%,0
other,St. Louis,MINNESOTA,St. LouisMINNESOTA,,27137,,32.02,6247.773209,"200,080",1.21,26.85%,1.47,15.35%,0.53,24.83%,3.13,81.82%,6.3357,31.18%,15,0.5127,4.9,0.3981,8.8,0.3044,"30,321",0.2404,5.8,0.0611,0.8988,0.1917,0.4056,0.8453,0.7841,,,1.3435,0.3031,1.609,0.2136,0.5864,0.2572,3.0105,0.7593,6.5495,0.3416,17,0.5565,7.9,0.4457,8.2,0.3203,26510,0.2649,7,0.0764,0.8965,0.2168,0.2181,0.8803,0.7988,,,-0.099367324,-0.114153745,-0.086389062,-0.281367041,-0.096180082,-0.034603421,0.039694403,0.077571447,-0.032643713,-0.087236534,-0.117647059,-0.078706199,-0.379746835,-0.106798295,0.073170732,-0.049640962,0.143757073,-0.092487731,-0.171428571,-0.20026178,0.002565533,-0.115774908,0.859697387,-0.039759173,-0.018402604,,,0.073,0.068,0.436,3.622,0.021,3.622,2.5,17.92,3.50%,0.084
other,Sibley,MINNESOTA,SibleyMINNESOTA,,27143,,25.32,588.8341026,"14,912",0.64,9.62%,1.52,17.54%,1.21,63.42%,1.62,13.12%,4.9904,13.15%,7.1,0.0522,2.8,0.1035,11.4,0.384,"30,977",0.2121,9.1,0.2744,0.6819,0.1391,0.2964,0.1573,0.3457,,,1.0255,0.2117,1.7826,0.32,1.0758,0.5412,1.795,0.1722,5.6788,0.2089,10.8,0.1687,6.4,0.2802,9.9,0.3741,26709,0.2541,11,0.3225,0.7272,0.1035,0.2499,0.2798,0.4346,,,-0.375914188,-0.545583373,-0.147312914,-0.451875,0.124744376,0.171840355,-0.097493036,-0.238095238,-0.121222794,-0.370512207,-0.342592593,-0.690574985,-0.5625,-0.630620985,0.151515152,0.026463512,0.159796323,-0.165289256,-0.172727273,-0.149147287,-0.062293729,0.343961353,0.18607443,-0.437812723,-0.204555913,,,0.008,0.01,0.401,2.429,0.016,2.429,2.5,16.023,0.00%,0
other,Steele,MINNESOTA,SteeleMINNESOTA,,27147,,85.36,429.6449175,"36,676",0.9,16.97%,1.79,32.44%,0.94,48.11%,2.64,56.99%,6.2705,30.13%,10.1,0.1949,4.1,0.2611,13.2,0.4295,"30,822",0.2182,8.4,0.2232,0.8876,0.1442,0.5801,0.6829,0.3457,,,0.8118,0.1452,1.9411,0.4352,1.0267,0.5091,2.7154,0.6014,6.4951,0.3314,11,0.1786,6.5,0.2884,11.8,0.4215,27596,0.2047,8.3,0.1401,0.9089,0.1722,0.5199,0.7189,0.3954,,,0.10864745,0.168732782,-0.07784246,-0.254595588,-0.08444531,-0.054999018,-0.027767548,-0.052377785,-0.034579914,-0.090826795,-0.081818182,0.091265398,-0.369230769,-0.094660194,0.118644068,0.018979834,0.116901,0.065950171,0.012048193,0.593147752,-0.023434921,-0.162601626,0.115791498,-0.050076506,-0.125695498,,,0.025,0.019,0.617,3.548,0.017,3.548,2.5,18.425,3.00%,0
other,Swift,MINNESOTA,SwiftMINNESOTA,,27151,,12.68,742.0383515,"9,411",1.11,23.85%,2.26,70.07%,0.92,46.04%,2.12,30.12%,6.4049,32.13%,13.2,0.3908,2.8,0.1035,8.2,0.2843,"30,208",0.2459,10.3,0.3709,0.8255,0.1258,0.2604,0.5294,0.3792,,,0.8071,0.1439,1.9045,0.4082,0.8704,0.4196,2.1315,0.3079,5.7135,0.2136,10.4,0.1493,4.2,0.1111,6.2,0.2385,27546,0.2085,11.2,0.3381,0.901,0.0993,0.2506,0.4018,0.4788,,,0.375294263,0.657400973,0.186663166,0.71656051,0.056985294,0.097235462,-0.005395262,-0.021760312,0.121011639,0.504213483,0.269230769,1.61754856,-0.333333333,-0.068406841,0.322580645,0.192033543,0.09663835,0.179376499,-0.080357143,0.097012718,-0.083795782,0.266868077,0.039106145,0.317570931,-0.20802005,,,0.014,0.01,0.587,3.25,0.021,3.25,2.5,16.965,0.00%,0
other,Todd,MINNESOTA,ToddMINNESOTA,,27153,,25.86,944.9638237,"24,440",1.6,38.63%,1.99,47.60%,1.08,55.75%,2.65,57.43%,7.3188,48.12%,13.3,0.3962,3,0.1245,8.5,0.2958,"25,848",0.5309,13,0.5495,0.5788,0.454,0.8456,0.4225,0.3457,,,1.7794,0.44,1.9551,0.4464,1.063,0.5339,2.7313,0.61,7.5288,0.503,16.1,0.5005,6.3,0.2681,7.8,0.304,23062,0.5285,13.3,0.4823,0.6113,0.4642,0.7437,0.5129,0.3992,,,-0.100820501,-0.122045455,0.017850749,0.066308244,0.015992474,0.044203034,-0.029766045,-0.05852459,-0.027892891,-0.04333996,-0.173913043,-0.208391608,-0.523809524,-0.535621037,0.08974359,-0.026973684,0.120804787,0.004541154,-0.022556391,0.139332366,-0.053165385,-0.021973287,0.137017615,-0.176252681,-0.134018036,,,0.009,0.009,0.42,2.743,0.016,2.743,2.5,21.985,0.00%,0
other,Wabasha,MINNESOTA,WabashaMINNESOTA,,27157,,41.11,522.9561763,"21,500",0.48,5.22%,1.56,19.58%,0.6,28.37%,1.57,11.52%,4.2081,5.89%,6,0.0287,3.2,0.1484,5.2,0.1366,"33,664",0.1226,7.8,0.1831,0.6819,0.4015,0.078,0.1859,0.2184,,,0.4171,0.0366,1.5021,0.1585,0.3225,0.1146,1.4982,0.0863,3.7399,0.0226,7.6,0.0462,4.9,0.1474,4.7,0.1566,29307,0.1359,7.3,0.0876,0.5511,0.4177,0.0608,0.1808,0.2878,,,0.150803165,0.426229508,0.038546036,0.23533123,0.860465116,1.47556719,0.047924176,0.334878331,0.125190513,1.60619469,-0.210526316,-0.378787879,-0.346938776,0.006784261,0.106382979,-0.127713921,0.148667554,-0.097866078,0.068493151,1.090182648,0.237343495,-0.038783816,0.282894737,0.028207965,-0.24113968,,,0.007,0.005,0.406,2.769,0.014,2.769,2.5,16.811,0.00%,0
other,Waseca,MINNESOTA,WasecaMINNESOTA,,27161,,44.43,423.3628148,"18,809",0.82,14.55%,1.79,32.82%,0.91,45.78%,2.4,43.46%,5.9297,25.03%,9.2,0.1392,3.6,0.1946,10.7,0.3636,"28,067",0.3682,6.9,0.1165,0.8109,0.1496,0.2964,0.3012,0.8456,,,0.7329,0.1188,1.5883,0.2047,0.9997,0.4954,2.8023,0.6488,6.1232,0.2738,9.9,0.1245,5.4,0.1853,10.3,0.3846,25991,0.297,8.1,0.1261,0.8236,0.1344,0.5947,0.382,0.8676,,,0.118842953,0.224747475,0.126991123,0.603321935,-0.089726918,-0.075898264,-0.143560647,-0.330147965,-0.031601124,-0.085829072,-0.070707071,0.118072289,-0.333333333,0.050188883,0.038834951,-0.054602184,0.079873802,0.23973064,-0.148148148,-0.076130056,-0.015420107,0.113095238,-0.501597444,-0.211518325,-0.025357308,,,0.005,0.006,0.525,2.938,0.019,2.938,2.5,16.588,0.00%,0
other,Washington,MINNESOTA,WashingtonMINNESOTA,,27163,,658.98,384.4079671,"253,317",0.18,0.54%,1.45,14.58%,1.09,56.45%,1.61,12.93%,4.3283,6.82%,4.7,0.008,3.1,0.1369,16.8,0.5126,"43,789",0.022,4,0.0131,0.8399,0.0579,0.2203,0.1458,0.3457,,,0.2356,0.0089,1.545,0.1792,1.1178,0.5629,1.6094,0.1188,4.5078,0.079,5.7,0.0118,5.5,0.1933,15.2,0.5011,37841,0.0248,4,0.0057,0.8637,0.0449,0.2996,0.1073,0.2939,,,-0.235993209,-0.393258427,-0.061488673,-0.186383929,-0.024870281,0.002842423,0.00037281,0.088383838,-0.039819868,-0.136708861,-0.175438596,-0.322033898,-0.436363636,-0.291774444,0.105263158,0.022949511,0.157184007,-0.112903226,0,1.298245614,-0.027555864,0.289532294,-0.264686248,0.358807083,0.176250425,,,0.085,0.096,0.253,2.668,0.019,2.668,2.5,20.706,0.50%,-0.27
other,Wilkin,MINNESOTA,WilkinMINNESOTA,,27167,,8.45,750.9992361,"6,343",0.42,3.66%,2.07,55.46%,0.2,7.16%,2.83,68.04%,5.5257,19.24%,9.3,0.1449,1.4,0.0264,6.3,0.2015,"32,066",0.1697,6.1,0.0755,0.8577,0.242,0.4457,0.6829,0.6059,,,0.6218,0.093,1.6004,0.2111,0.2346,0.0713,2.5931,0.5307,5.05,0.1324,9.2,0.0958,3.1,0.057,5,0.1777,26557,0.2636,9.3,0.2053,0.8478,0.1614,0.2327,0.7517,0.5995,,,-0.324541653,-0.606451613,0.293426643,1.627190905,-0.147485081,0.004207574,0.091357834,0.282080271,0.09419802,0.453172205,0.010869565,0.512526096,-0.548387097,-0.536842105,0.26,0.133933596,0.207440599,-0.356221548,-0.344086022,-0.632245494,0.011677282,0.499380421,0.915341642,-0.091525875,0.010675563,,,0.003,0.001,0.526,2.836,0.025,2.836,2.5,14.913,0.00%,0
other,Yellow Medicine,MINNESOTA,Yellow MedicineMINNESOTA,,27173,,13,759.1008402,"9,868",1.06,22.01%,2.37,77.43%,0.86,42.95%,2.22,34.64%,6.5068,33.44%,13.4,0.4054,3,0.1245,10.2,0.3512,"29,379",0.2857,8.7,0.2413,0.7453,0.079,0.3703,0.3715,0.6562,,,0.8287,0.1503,1.9608,0.4505,0.6848,0.3117,1.944,0.2232,5.4183,0.1777,13.2,0.3114,3.5,0.0748,9,0.3489,26487,0.2671,8.8,0.1754,0.7065,0.0755,0.3247,0.1808,0.6565,,,0.279111862,0.464404524,0.20869033,0.718756937,0.255841121,0.377927494,0.141975309,0.551971326,0.200893269,0.881823298,0.015151515,0.301862556,-0.142857143,0.664438503,0.133333333,0.006592147,0.109185638,0.06963684,-0.011363636,0.375712657,0.054918613,0.046357616,0.140437327,1.054756637,-0.000456969,,,0.006,0.006,0.559,4.945,0.018,4.945,2.5,17.897,9.00%,0.087
other,Alcorn,MISSISSIPPI,AlcornMISSISSIPPI,,28003,,92.94,400.0443065,"37,180",3.18,85.57%,2.31,73.58%,1.07,54.98%,1.99,24.83%,8.5411,69.55%,17.1,0.6583,8.8,0.885,17.1,0.518,"21,321",0.8424,18.5,0.7924,0.32,0.6746,0.3359,0.242,0.4126,,,3.248,0.872,2.5826,0.8727,1.1694,0.5969,2.4893,0.4706,9.4893,0.8188,22.5,0.8265,10.7,0.7491,16.4,0.5253,18758,0.8561,21.4,0.8163,0.3629,0.6549,0.7039,0.5298,0.2378,,,-0.020935961,-0.018692661,-0.105552544,-0.156869486,-0.085000855,-0.07890769,-0.200578476,-0.472375691,-0.099923071,-0.150586224,-0.24,-0.203508772,-0.177570093,0.181417701,0.042682927,-0.013896821,0.136635036,-0.016002803,-0.135514019,-0.029278452,-0.118214384,0.030080928,-0.522801534,-0.543223858,0.735071489,,,0.017,0.01,0.408,2.643,0.014,2.643,0,16.176,0.00%,0
other,DeSoto,MISSISSIPPI,DeSotoMISSISSIPPI,,28033,,369.78,476.3187362,"176,132",1.35,30.70%,1.91,41.32%,1.37,73.19%,1.66,14.14%,6.2904,30.32%,9.1,0.1341,5.8,0.5481,34.5,0.7393,"29,190",0.2962,10.3,0.3709,0.6399,0.2248,0.6622,0.1022,0.0341,,,1.2642,0.2808,1.9599,0.4502,1.3171,0.687,1.546,0.099,6.0872,0.2665,9.9,0.1245,8.2,0.482,31.2,0.7208,25593,0.3257,11.1,0.3321,0.6769,0.1859,0.5941,0.0548,0.0344,,,0.067869008,0.093304843,-0.025460483,-0.082185695,0.040163997,0.065356623,0.07373868,0.428282828,0.033381522,0.137711069,-0.080808081,0.077108434,-0.292682927,0.137136929,0.105769231,0.025665927,0.140546243,-0.090574148,-0.072072072,0.116832279,-0.054660954,0.209252286,0.114627167,0.864963504,-0.00872093,,,0.031,0.041,0.191,0.955,0.01,0.955,0,19.956,0.00%,0
other,Hancock,MISSISSIPPI,HancockMISSISSIPPI,,28045,,98.43,473.9636337,"46,653",2.59,69.27%,2.64,90.39%,0.63,29.67%,2.13,30.85%,7.9866,59.24%,17.9,0.6997,8.2,0.8468,15.3,0.4785,"26,659",0.4694,13.4,0.5715,0.6017,0.5285,0.4457,0.4846,0.0729,,,2.6234,0.6995,2.3088,0.7287,0.8857,0.4282,2.3133,0.3887,8.1312,0.616,19.8,0.7221,11.1,0.7813,14.6,0.4868,22774,0.5517,15,0.5683,0.5667,0.6342,0.7781,0.1713,0.163,,,-0.01273157,-0.009721229,0.143451143,0.24042816,-0.288698205,-0.307099486,-0.079237453,-0.206328788,-0.017783353,-0.038311688,-0.095959596,-0.031020634,-0.261261261,0.083834635,0.047945205,-0.017050123,0.170589268,-0.149175276,-0.106666667,0.005630829,0.061761073,-0.166666667,-0.427194448,1.82895505,-0.552760736,,,0.026,0.036,0.271,2.088,0.017,2.088,0,17.945,0.00%,0
other,Itawamba,MISSISSIPPI,ItawambaMISSISSIPPI,,28057,,44.07,532.7949,"23,480",2.58,68.82%,2.3,73.19%,0.41,18.08%,2.44,45.62%,7.7334,54.87%,15.4,0.5401,4.2,0.2745,9.8,0.3391,"20,629",0.879,21.5,0.8889,0.298,0.8118,0.3359,0.1971,0.7972,,,2.8656,0.7698,2.0446,0.525,0.5444,0.2359,2.5635,0.5154,8.0181,0.5963,16.9,0.5498,10,0.6804,8.7,0.3407,19238,0.8255,21.1,0.8099,0.2719,0.8749,0.5692,0.077,0.7705,,,-0.099664992,-0.106001559,0.124914409,0.394095238,-0.246877296,-0.233573548,-0.048176321,-0.114862243,-0.035507165,-0.079825591,-0.088757396,-0.017642779,-0.58,-0.596560847,0.126436782,-0.004696214,0.072304813,0.064809207,0.018957346,0.097542907,0.095991173,-0.072122528,-0.409873507,1.55974026,0.034652823,,,0.004,0.004,0.226,1.851,0.013,1.851,0,16.756,4.40%,-0.153
other,Jackson,MISSISSIPPI,JacksonMISSISSIPPI,,28059,,196.48,722.7966406,"142,014",2.42,64.39%,2.34,75.74%,1.26,66.54%,1.67,14.33%,7.6952,54.33%,16,0.5831,8.2,0.8468,32.2,0.7151,"25,341",0.5662,11.1,0.4276,0.7631,0.411,0.1888,0.2114,0.0936,,,2.0181,0.5135,2.3082,0.7278,1.3785,0.7284,2.0118,0.255,7.7167,0.539,15.6,0.4655,10.3,0.7077,30.9,0.717,24162,0.4266,12.4,0.4183,0.7033,0.4511,0.5333,0.2203,0.1038,,,0.199147713,0.253943525,0.013776969,0.040670514,-0.085963003,-0.086490939,-0.169897604,-0.438039216,-0.002786165,0.007977737,0.025641026,0.252631579,-0.203883495,0.196552211,0.042071197,-0.00264993,0.04879563,0.327238631,-0.10483871,0.022232847,0.085027726,-0.088893815,-0.645977874,-0.040399455,-0.098265896,,,0.039,0.035,0.278,2.506,0.025,2.506,0,18.813,0.00%,0
other,Lee,MISSISSIPPI,LeeMISSISSIPPI,,28081,,188.72,449.9508012,"84,915",2.5,66.40%,2.42,80.55%,1.24,65.33%,3.01,76.63%,9.1694,79.52%,15.9,0.5739,6.4,0.6545,34.1,0.7335,"25,467",0.558,16.2,0.7112,0.8195,0.5508,0.8911,0.5626,0.185,,,2.2506,0.5877,2.6253,0.8908,1.2426,0.6466,2.454,0.4553,8.5724,0.6902,19.2,0.6912,7,0.3454,32.4,0.7329,22496,0.5743,16.5,0.6396,0.7463,0.5256,0.4823,0.4018,0.298,,,0.110814894,0.129828144,-0.078200587,-0.095756623,-0.002092387,0.010361893,0.226568867,0.68306611,0.069642107,0.152129817,-0.171875,-0.169704861,-0.085714286,0.894904459,0.052469136,0.000818666,0.132067923,-0.028382379,-0.018181818,0.111944966,0.09808388,0.047945205,0.847605225,0.400199104,-0.379194631,,,0.019,0.026,0.391,2.29,0.014,2.29,0,17.783,1.30%,0
other,Madison,MISSISSIPPI,MadisonMISSISSIPPI,,28089,,144.85,714.5132998,"103,498",0.9,17.23%,1.79,32.79%,1.48,79.59%,2.03,26.93%,6.2072,28.98%,10.9,0.2427,4.9,0.3981,44.5,0.8453,"38,496",0.0529,8.2,0.2095,0.7943,0.1917,0.4457,0.1022,0.4995,,,0.7915,0.1401,1.8637,0.3773,1.4804,0.7931,2.404,0.4336,6.5396,0.3397,13.1,0.3063,5.3,0.1777,44.2,0.852,34334,0.0493,10.1,0.2582,0.774,0.2671,0.6883,0.2652,0.4094,,,0.137081491,0.229835832,-0.039544991,-0.130930294,-0.000270197,0.00353045,-0.155574043,-0.378920664,-0.050828797,-0.146894319,-0.167938931,-0.207639569,-0.075471698,1.240292628,0.00678733,-0.00786385,0.121220947,0.073022312,-0.188118812,-0.188613478,0.02622739,-0.282291277,-0.352462589,-0.614630468,0.220078163,,,0.139,0.149,0.241,1.531,0.011,1.531,0,19.832,0.00%,0
other,Marshall,MISSISSIPPI,MarshallMISSISSIPPI,,28093,,50.68,706.18488,"35,787",3.04,81.50%,1.78,31.61%,1.11,57.91%,2.58,53.68%,8.5116,69.04%,18.3,0.7178,6.6,0.6831,52.3,0.8879,"21,352",0.8398,18.7,0.8001,0.1188,0.7924,0.4056,0.4225,0.837,,,3.256,0.8742,2.0799,0.554,1.2194,0.6332,2.9924,0.7514,9.5476,0.8268,19.4,0.7023,10.9,0.765,51.5,0.8937,18526,0.8742,24.9,0.9144,0.0993,0.8141,0.7641,0.4932,0.8217,,,-0.066339066,-0.067719057,-0.144189625,-0.429422383,-0.089716254,-0.08543904,-0.1378158,-0.285600213,-0.108508945,-0.164973391,-0.056701031,0.02207034,-0.394495413,-0.107058824,0.015533981,-0.006489874,0.152542373,-0.039350263,-0.248995984,-0.125,0.196374622,-0.026655202,-0.469179427,-0.143349554,0.018619934,,,0.009,0.006,0.186,1.432,0.013,1.432,0,19.368,2.90%,-0.143
other,Monroe,MISSISSIPPI,MonroeMISSISSIPPI,,28095,,46.84,765.0882096,"35,840",2.89,77.61%,2.25,69.56%,0.87,43.52%,2.24,35.24%,8.2419,63.98%,18,0.7045,6.4,0.6545,33,0.7237,"23,158",0.7226,18.9,0.8064,0.0551,0.8561,0.4457,0.6199,0.2582,,,3.3543,0.8946,2.6549,0.8994,0.8106,0.3827,2.6724,0.5769,9.4922,0.8195,21.3,0.7826,12.3,0.8542,32.8,0.7373,18576,0.8701,22.4,0.8475,0.1933,0.8115,0.6765,0.7794,0.2117,,,-0.138419342,-0.132461435,-0.152510452,-0.226595508,0.073279053,0.137183172,-0.161802125,-0.389148899,-0.131718674,-0.219280049,-0.154929577,-0.099795553,-0.479674797,-0.233785999,0.006097561,-0.01844568,0.24666236,-0.169520745,-0.15625,-0.048495575,-0.714950854,0.054959951,-0.341167775,-0.204644598,0.219650449,,,0.022,0.017,0.329,2.244,0.011,2.244,0,18.174,0.00%,0
other,Pearl River,MISSISSIPPI,Pearl RiverMISSISSIPPI,,28109,,67.97,811.3168654,"55,149",2.88,77.36%,2.41,80.17%,0.76,37.03%,2.54,51.54%,8.5964,70.51%,16.1,0.5889,8.4,0.8611,18.1,0.5342,"23,135",0.7245,16,0.7039,0.1958,0.7886,0.6622,0.242,0.6562,,,3.0732,0.8243,2.6663,0.9042,0.7036,0.3228,2.8182,0.659,9.2614,0.7857,21.9,0.8036,11.9,0.8325,18.1,0.5536,20117,0.7615,17.4,0.6756,0.1678,0.7437,0.6988,0.6297,0.5782,,,-0.062866068,-0.061506733,-0.096125717,-0.113359876,0.080159181,0.147149938,-0.098715492,-0.217905918,-0.071803399,-0.102583683,-0.264840183,-0.267172723,-0.294117647,0.034354354,0,-0.035043353,0.150022369,-0.048588313,-0.08045977,0.041888692,0.166865316,0.060373807,-0.052375501,-0.615690011,0.134901418,,,0.018,0.019,0.277,1.33,0.015,1.33,0,18.867,2.10%,0.036
other,Rankin,MISSISSIPPI,RankinMISSISSIPPI,,28121,,195.01,775.5304819,"151,240",1.01,20.57%,1.61,22.09%,1.06,54.66%,2.66,58.23%,6.3376,31.27%,8.2,0.0882,4.2,0.2745,25.6,0.6415,"29,874",0.2608,10.5,0.3868,0.6571,0.6479,0.5801,0.0385,0.7335,,,0.9494,0.1872,1.8809,0.3881,1.0799,0.5431,2.7208,0.6043,6.631,0.355,11.4,0.2022,5.9,0.2286,24.4,0.6412,27508,0.2108,10.8,0.3079,0.7189,0.5887,0.5718,0.0844,0.7571,,,0.063829787,0.098824786,-0.144026796,-0.4308168,-0.018427632,0.006444485,-0.022346369,-0.036405759,-0.04424672,-0.11915493,-0.280701754,-0.56379822,-0.288135593,0.200787402,0.049180328,0.000467873,0.086011342,0.237191651,-0.027777778,0.25625203,-0.085964668,0.100560557,0.014515565,-0.543838863,-0.031171576,,,0.044,0.056,0.199,1.268,0.012,1.268,0,19.741,1.70%,0.015
